224033,2025-01-21 11:30:07.000000000,2025-01-21 11:35:55.000000000,3. Faculty Check,0.1
224034,2025-01-14 11:51:44.000000000,2025-01-29 11:30:09.000000000,1. RIS Check,263.64
224036,2025-01-14 12:00:40.000000000,2025-01-15 08:09:59.000000000,1. RIS Check,20.16
224036,2025-01-15 08:09:59.000000000,2025-01-15 09:06:34.000000000,2. Library Check,0.94
224036,2025-01-15 09:06:34.000000000,2025-01-15 11:13:54.000000000,3. Faculty Check,2.12
224037,2025-01-14 11:56:21.000000000,2025-01-29 11:54:22.000000000,1. RIS Check,263.97
224039,2025-01-14 11:59:58.000000000,2025-01-29 11:56:08.000000000,1. RIS Check,263.94
224040,2025-01-14 12:10:02.000000000,2025-01-29 11:56:17.000000000,1. RIS Check,263.77
224043,2025-01-14 12:20:03.000000000,2025-01-15 08:22:16.000000000,1. RIS Check,20.04
224043,2025-01-15 08:22:16.000000000,2025-01-15 09:21:32.000000000,2. Library Check,0.99
224043,2025-01-15 09:21:32.000000000,2025-01-15 11:13:22.000000000,3. Faculty Check,1.86
224052,2025-01-14 12:45:36.000000000,2025-01-29 12:30:00.000000000,1. RIS Check,263.74
224052,2025-01-29 12:30:00.000000000,2025-01-29 14:28:07.000000000,2. Library Check,1.97
224053,2025-01-14 12:36:37.000000000,2025-01-21 09:49:31.000000000,1. RIS Check,117.22
224053,2025-01-21 09:49:31.000000000,2025-01-21 10:44:22.000000000,3. Faculty Check,0.91
224055,2025-01-14 12:34:51.000000000,2025-02-10 13:38:45.000000000,1. RIS Check,457.07
224055,2025-02-10 13:38:45.000000000,2025-02-11 07:43:19.000000000,3. Faculty Check,18.08
224056,2025-01-14 12:18:05.000000000,2025-01-15 08:15:18.000000000,1. RIS Check,19.95
224056,2025-01-15 08:15:18.000000000,2025-01-15 09:16:33.000000000,2. Library Check,1.02
224056,2025-01-15 09:16:33.000000000,2025-01-15 10:26:29.000000000,3. Faculty Check,1.17
224060,2025-01-14 12:52:32.000000000,2025-01-29 12:41:29.000000000,1. RIS Check,263.82
224061,2025-01-17 09:51:47.000000000,2025-01-22 12:46:20.000000000,1. RIS Check,74.91
224061,2025-01-22 12:46:20.000000000,2025-01-23 10:24:30.000000000,2. Library Check,21.64
224061,2025-01-23 10:24:30.000000000,2025-01-23 12:16:31.000000000,3. Faculty Check,1.87
224065,2025-01-14 15:07:59.000000000,2025-01-28 13:09:52.000000000,1. RIS Check,238.03
224065,2025-01-28 13:09:52.000000000,2025-01-28 13:15:00.000000000,3. Faculty Check,0.09
224067,2025-01-14 12:32:58.000000000,2025-02-05 11:28:32.000000000,1. RIS Check,382.93
224067,2025-02-05 11:28:32.000000000,2026-03-06 08:35:29.000000000,Resubmission,6765.12
224067,2026-03-06 08:35:29.000000000,2026-03-10 13:59:20.000000000,1. RIS Check,53.4
224069,2025-01-15 12:26:19.000000000,2025-01-30 13:53:21.000000000,1. RIS Check,265.45
224070,2025-01-14 12:45:19.000000000,2025-01-29 12:21:48.000000000,1. RIS Check,263.61
224071,2025-01-14 12:45:20.000000000,2025-01-29 12:25:14.000000000,1. RIS Check,263.67
224072,2025-01-14 14:31:03.000000000,2025-01-30 09:10:08.000000000,1. RIS Check,282.65
224074,2025-01-14 12:42:21.000000000,2025-01-21 09:58:12.000000000,1. RIS Check,117.26
224074,2025-01-21 09:58:12.000000000,2025-01-21 10:14:27.000000000,3. Faculty Check,0.27
224075,2025-01-14 12:40:31.000000000,2025-01-21 09:51:56.000000000,1. RIS Check,117.19
224075,2025-01-21 09:51:56.000000000,2025-01-21 10:43:05.000000000,3. Faculty Check,0.85
224076,2025-01-14 12:48:21.000000000,2025-01-29 12:30:37.000000000,1. RIS Check,263.7
224081,2025-01-14 12:46:16.000000000,2025-01-29 12:27:34.000000000,1. RIS Check,263.69
224084,2025-01-14 12:48:14.000000000,2025-01-21 10:14:29.000000000,1. RIS Check,117.44
224084,2025-01-21 10:14:29.000000000,2025-01-23 07:48:14.000000000,3. Faculty Check,45.56
224085,2025-01-14 12:50:46.000000000,2025-01-30 08:42:56.000000000,1. RIS Check,283.87
224086,2025-01-14 13:28:14.000000000,2025-01-21 10:29:01.000000000,1. RIS Check,117.01
224086,2025-01-21 10:29:01.000000000,2025-01-25 21:14:41.000000000,3. Faculty Check,106.76
224087,2025-01-14 12:54:46.000000000,2025-02-03 15:09:45.000000000,1. RIS Check,338.25
224088,2025-01-14 13:07:40.000000000,2025-01-29 12:37:54.000000000,1. RIS Check,263.5
224094,2025-01-14 13:09:49.000000000,2025-01-28 12:59:22.000000000,1. RIS Check,239.83
224094,2025-01-28 12:59:22.000000000,2025-02-13 21:05:37.000000000,3. Faculty Check,296.1
224095,2025-01-17 10:46:54.000000000,2025-02-03 15:20:05.000000000,1. RIS Check,268.55
224095,2025-02-03 15:20:05.000000000,2025-03-20 12:28:31.000000000,Resubmission,789.14
224095,2025-03-20 12:28:31.000000000,2025-03-25 15:15:49.000000000,1. RIS Check,74.79
224096,2025-01-14 13:05:09.000000000,2025-01-29 12:35:17.000000000,1. RIS Check,263.5
224097,2025-01-14 13:31:52.000000000,2025-01-14 13:34:22.000000000,1. RIS Check,0.04
224097,2025-01-14 13:34:22.000000000,2025-01-21 10:33:01.000000000,1. RIS Check,116.98
224097,2025-01-21 10:33:01.000000000,2025-01-27 14:37:05.000000000,3. Faculty Check,100.07
224099,2025-01-17 10:50:12.000000000,2025-02-03 15:12:55.000000000,1. RIS Check,268.38
224099,2025-02-03 15:12:55.000000000,2025-03-20 12:25:38.000000000,Resubmission,789.21
224099,2025-03-20 12:25:38.000000000,2025-03-25 15:34:06.000000000,1. RIS Check,75.14
224103,2025-01-14 13:10:54.000000000,2025-01-29 12:45:36.000000000,1. RIS Check,263.58
224109,2025-01-17 17:28:51.000000000,2025-01-17 18:17:32.000000000,1. RIS Check,0.81
224109,2025-01-17 18:17:32.000000000,2025-01-24 11:44:50.000000000,1. RIS Check,113.46
224109,2025-01-24 11:44:50.000000000,2025-01-28 13:17:45.000000000,2. Library Check,49.55
224109,2025-01-28 13:17:45.000000000,2025-01-30 10:17:24.000000000,3. Faculty Check,44.99
224110,2025-01-17 10:52:14.000000000,2025-02-03 15:14:52.000000000,1. RIS Check,268.38
224110,2025-02-03 15:14:52.000000000,2025-03-20 12:27:13.000000000,Resubmission,789.21
224110,2025-03-20 12:27:13.000000000,2025-03-25 14:49:38.000000000,1. RIS Check,74.37
224111,2025-01-14 13:14:30.000000000,2025-01-29 12:47:52.000000000,1. RIS Check,263.56
224112,2025-01-14 13:15:50.000000000,2025-02-18 16:32:49.000000000,1. RIS Check,603.28
224112,2025-02-18 16:32:49.000000000,2025-02-19 08:06:45.000000000,3. Faculty Check,15.57
224112,2025-02-19 08:06:45.000000000,2025-06-20 09:58:09.000000000,Resubmission,2089.86
224112,2025-06-20 09:58:09.000000000,2025-06-25 12:27:55.000000000,1. RIS Check,74.5
224112,2025-06-25 12:27:55.000000000,2025-06-25 12:28:23.000000000,3. Faculty Check,0.01
224116,2025-01-14 13:19:32.000000000,2025-02-10 11:18:37.000000000,1. RIS Check,453.98
224116,2025-02-10 11:18:37.000000000,2025-02-10 11:28:41.000000000,3. Faculty Check,0.17
224117,2025-01-14 13:20:41.000000000,2025-01-21 10:24:53.000000000,1. RIS Check,117.07
224117,2025-01-21 10:24:53.000000000,2025-01-21 10:31:40.000000000,3. Faculty Check,0.11
224118,2025-01-14 13:22:48.000000000,2025-01-29 12:52:37.000000000,1. RIS Check,263.5
224119,2025-01-14 13:21:06.000000000,2025-01-29 10:56:48.000000000,1. RIS Check,261.6
224119,2025-01-29 10:56:48.000000000,2025-01-30 10:33:08.000000000,3. Faculty Check,23.61
224120,2025-01-14 14:27:23.000000000,2025-02-04 10:11:45.000000000,1. RIS Check,355.74
224120,2025-02-04 10:11:45.000000000,2025-02-06 08:16:45.000000000,3. Faculty Check,46.08
224121,2025-01-14 13:29:12.000000000,2025-01-30 08:48:23.000000000,1. RIS Check,283.32
224122,2025-01-14 13:27:52.000000000,2025-01-30 08:45:42.000000000,1. RIS Check,283.3
224124,2025-01-14 13:32:53.000000000,2025-01-30 08:50:40.000000000,1. RIS Check,283.3
224126,2025-01-14 13:32:14.000000000,2025-02-03 15:16:11.000000000,1. RIS Check,337.73
224126,2025-02-03 15:16:11.000000000,2025-03-20 12:22:38.000000000,Resubmission,789.11
224126,2025-03-20 12:22:38.000000000,2025-03-25 14:45:41.000000000,1. RIS Check,74.38
224127,2025-01-14 13:38:01.000000000,2025-01-31 10:59:08.000000000,1. RIS Check,309.35
224127,2025-01-31 10:59:08.000000000,2025-01-31 13:17:13.000000000,3. Faculty Check,2.3
224129,2025-01-14 13:38:11.000000000,2025-02-03 11:56:25.000000000,1. RIS Check,334.3
224129,2025-02-03 11:56:25.000000000,2025-02-03 12:02:15.000000000,3. Faculty Check,0.1
224130,2025-07-07 10:18:16.000000000,2025-07-10 07:07:59.000000000,1. RIS Check,68.83
224130,2025-07-10 07:07:59.000000000,2025-07-10 21:17:38.000000000,3. Faculty Check,14.16
224132,2025-01-14 14:19:41.000000000,2025-01-24 13:37:02.000000000,1. RIS Check,191.29
224132,2025-01-24 13:37:02.000000000,2025-01-26 11:51:01.000000000,3. Faculty Check,46.23
224135,2025-01-14 14:20:02.000000000,2025-01-30 09:05:32.000000000,1. RIS Check,282.76
224137,2025-01-14 13:44:34.000000000,2025-01-31 10:56:10.000000000,1. RIS Check,309.19
224137,2025-01-31 10:56:10.000000000,2025-01-31 13:16:09.000000000,3. Faculty Check,2.33
224139,2025-01-14 13:46:15.000000000,2025-02-03 12:00:06.000000000,1. RIS Check,334.23
224139,2025-02-03 12:00:06.000000000,2025-04-22 08:48:21.000000000,3. Faculty Check,1340.8
224142,2025-01-14 13:55:42.000000000,2025-02-03 13:12:49.000000000,1. RIS Check,335.29
224142,2025-02-03 13:12:49.000000000,2025-02-17 21:31:18.000000000,3. Faculty Check,248.31
224143,2025-01-14 13:52:21.000000000,2025-02-03 12:03:07.000000000,1. RIS Check,334.18
224143,2025-02-03 12:03:07.000000000,2025-02-24 21:25:55.000000000,3. Faculty Check,369.38
224145,2025-01-14 13:52:26.000000000,2025-01-15 11:48:39.000000000,1. RIS Check,21.94
224147,2025-01-14 13:55:50.000000000,2025-01-29 11:07:40.000000000,1. RIS Check,261.2
224147,2025-01-29 11:07:40.000000000,2025-01-29 11:38:21.000000000,3. Faculty Check,0.51
224148,2025-01-14 14:02:08.000000000,2025-01-21 10:43:16.000000000,1. RIS Check,116.69
224148,2025-01-21 10:43:16.000000000,2025-01-22 07:08:48.000000000,3. Faculty Check,20.43
224149,2025-01-14 14:09:05.000000000,2025-02-06 09:52:25.000000000,1. RIS Check,403.72
224149,2025-02-06 09:52:25.000000000,2025-02-06 12:21:49.000000000,3. Faculty Check,2.49
224150,2025-01-14 14:05:09.000000000,2025-01-30 09:01:20.000000000,1. RIS Check,282.94
224151,2025-01-14 13:59:48.000000000,2025-01-15 13:31:58.000000000,1. RIS Check,23.54
224151,2025-01-15 13:31:58.000000000,2025-01-21 12:18:53.000000000,1. RIS Check,94.78
224151,2025-01-21 12:18:53.000000000,2025-01-21 12:20:09.000000000,3. Faculty Check,0.02
224152,2025-01-14 14:08:11.000000000,2025-02-03 12:42:26.000000000,1. RIS Check,334.57
224153,2025-01-14 14:14:15.000000000,2025-01-21 10:45:01.000000000,1. RIS Check,116.51
224153,2025-01-21 10:45:01.000000000,2025-01-21 10:52:17.000000000,3. Faculty Check,0.12
224154,2025-01-14 14:16:54.000000000,2025-01-21 10:48:06.000000000,1. RIS Check,116.52
224154,2025-01-21 10:48:06.000000000,2025-01-21 11:48:03.000000000,3. Faculty Check,1
224155,2025-01-14 15:17:15.000000000,2025-02-03 18:06:57.000000000,1. RIS Check,338.83
224157,2025-01-14 14:34:50.000000000,2025-01-20 11:29:38.000000000,1. RIS Check,92.91
224157,2025-01-20 11:29:38.000000000,2025-01-22 08:47:48.000000000,2. Library Check,45.3
224157,2025-01-22 08:47:48.000000000,2025-01-22 10:33:28.000000000,3. Faculty Check,1.76
224158,2025-01-14 14:52:36.000000000,2025-01-22 10:35:19.000000000,1. RIS Check,139.71
224158,2025-01-22 10:35:19.000000000,2025-01-23 12:49:46.000000000,2. Library Check,26.24
224162,2025-01-14 14:25:30.000000000,2025-02-03 09:19:41.000000000,1. RIS Check,330.9
224162,2025-02-03 09:19:41.000000000,2025-02-03 09:20:00.000000000,3. Faculty Check,0.01
224166,2025-01-14 14:36:45.000000000,2025-01-30 09:12:53.000000000,1. RIS Check,282.6
224167,2025-01-14 14:32:43.000000000,2025-02-04 07:37:52.000000000,1. RIS Check,353.09
224167,2025-02-04 07:37:52.000000000,2025-02-04 08:59:45.000000000,3. Faculty Check,1.36
224169,2025-01-14 14:29:31.000000000,2025-01-15 11:41:04.000000000,1. RIS Check,21.19
224173,2025-01-14 14:36:07.000000000,2025-02-05 12:44:15.000000000,1. RIS Check,382.14
224173,2025-02-05 12:44:15.000000000,2025-02-06 12:21:21.000000000,3. Faculty Check,23.62
224177,2025-01-14 14:49:51.000000000,2025-01-24 13:48:50.000000000,1. RIS Check,190.98
224177,2025-01-24 13:48:50.000000000,2025-01-26 12:00:55.000000000,3. Faculty Check,46.2
224178,2025-01-14 14:40:42.000000000,2025-01-28 11:32:27.000000000,1. RIS Check,236.86
224179,2025-01-14 14:56:05.000000000,2025-01-29 12:52:41.000000000,1. RIS Check,261.94
224180,2025-01-14 14:32:57.000000000,2025-01-15 07:45:47.000000000,1. RIS Check,17.21
224181,2025-01-14 14:32:07.000000000,2025-01-14 14:41:37.000000000,1. RIS Check,0.16
224181,2025-01-14 14:41:37.000000000,2025-01-30 09:21:14.000000000,1. RIS Check,282.66
224182,2025-01-14 14:36:47.000000000,2025-01-30 09:15:32.000000000,1. RIS Check,282.65
224185,2025-01-14 14:53:11.000000000,2025-01-27 10:36:17.000000000,1. RIS Check,211.72
224185,2025-01-27 10:36:17.000000000,2025-01-31 12:06:19.000000000,2. Library Check,97.5
224185,2025-01-31 12:06:19.000000000,2025-02-03 13:17:08.000000000,3. Faculty Check,25.18
224186,2025-01-14 14:52:37.000000000,2025-02-04 11:06:55.000000000,1. RIS Check,356.24
224187,2025-01-15 14:20:09.000000000,2025-01-15 14:59:03.000000000,1. RIS Check,0.65
224187,2025-01-15 14:59:03.000000000,2025-01-22 10:43:54.000000000,1. RIS Check,115.75
224187,2025-01-22 10:43:54.000000000,2025-01-23 12:53:06.000000000,2. Library Check,26.15
224188,2025-01-14 14:39:03.000000000,2025-01-30 09:18:10.000000000,1. RIS Check,282.65
224189,2025-01-14 14:59:49.000000000,2025-02-18 11:38:32.000000000,1. RIS Check,596.65
224189,2025-02-18 11:38:32.000000000,2025-02-20 15:55:26.000000000,3. Faculty Check,52.28
224190,2025-01-14 15:04:34.000000000,2025-01-28 10:57:14.000000000,1. RIS Check,235.88
224191,2025-01-14 14:40:54.000000000,2025-01-30 08:46:41.000000000,1. RIS Check,282.1
224193,2025-01-14 14:49:49.000000000,2025-02-04 06:54:21.000000000,1. RIS Check,352.08
224193,2025-02-04 06:54:21.000000000,2025-02-04 11:56:54.000000000,3. Faculty Check,5.04
224195,2025-01-14 14:44:33.000000000,2025-01-30 08:43:40.000000000,1. RIS Check,281.99
224196,2025-01-14 14:46:51.000000000,2025-02-04 08:17:21.000000000,1. RIS Check,353.51
224196,2025-02-04 08:17:21.000000000,2025-02-04 13:11:01.000000000,2. Library Check,4.89
224196,2025-02-04 13:11:01.000000000,2025-02-05 09:22:08.000000000,3. Faculty Check,20.19
224197,2025-01-15 14:19:43.000000000,2025-01-22 10:41:59.000000000,1. RIS Check,116.37
224197,2025-01-22 10:41:59.000000000,2025-01-23 12:53:59.000000000,2. Library Check,26.2
224199,2025-01-14 15:01:26.000000000,2025-02-04 07:45:50.000000000,1. RIS Check,352.74
224199,2025-02-04 07:45:50.000000000,2025-02-07 12:02:02.000000000,2. Library Check,76.27
224199,2025-02-07 12:02:02.000000000,2025-02-07 12:43:09.000000000,3. Faculty Check,0.69
224201,2025-01-14 14:57:25.000000000,2025-01-21 10:51:08.000000000,1. RIS Check,115.9
224201,2025-01-21 10:51:08.000000000,2025-01-22 13:20:23.000000000,3. Faculty Check,26.49
224202,2025-01-14 15:02:49.000000000,2025-01-23 10:07:50.000000000,1. RIS Check,163.08
224202,2025-01-23 10:07:50.000000000,2025-01-24 16:05:13.000000000,2. Library Check,29.96
224202,2025-01-24 16:05:13.000000000,2025-01-27 16:31:20.000000000,3. Faculty Check,24.44
224203,2025-01-14 15:01:25.000000000,2025-02-04 08:39:45.000000000,1. RIS Check,353.64
224203,2025-02-04 08:39:45.000000000,2025-02-07 11:44:29.000000000,2. Library Check,75.08
224203,2025-02-07 11:44:29.000000000,2025-02-11 09:20:42.000000000,3. Faculty Check,45.6
224204,2025-01-14 15:06:19.000000000,2025-01-30 09:28:18.000000000,1. RIS Check,282.37
224206,2025-01-14 15:04:35.000000000,2025-01-28 13:04:10.000000000,1. RIS Check,237.99
224206,2025-01-28 13:04:10.000000000,2025-01-28 13:39:36.000000000,3. Faculty Check,0.59
224207,2025-01-14 15:01:07.000000000,2025-01-15 08:34:24.000000000,1. RIS Check,17.55
224207,2025-01-15 08:34:24.000000000,2025-01-15 09:30:08.000000000,2. Library Check,0.93
224207,2025-01-15 09:30:08.000000000,2025-01-15 15:04:47.000000000,3. Faculty Check,5.58
224208,2025-01-14 15:04:50.000000000,2025-01-28 11:15:58.000000000,1. RIS Check,236.19
224210,2025-01-14 15:06:20.000000000,2025-02-04 08:53:30.000000000,1. RIS Check,353.79
224210,2025-02-04 08:53:30.000000000,2025-03-11 14:25:51.000000000,3. Faculty Check,605.54
224210,2025-03-11 14:25:51.000000000,2025-04-15 08:09:29.000000000,Resubmission,593.73
224210,2025-04-15 08:09:29.000000000,2025-04-16 10:08:27.000000000,1. RIS Check,25.98
224210,2025-04-16 10:08:27.000000000,2025-05-21 13:54:15.000000000,3. Faculty Check,603.76
224211,2025-01-14 15:06:44.000000000,2025-02-04 07:41:41.000000000,1. RIS Check,352.58
224211,2025-02-04 07:41:41.000000000,2025-02-07 12:00:23.000000000,2. Library Check,76.31
224211,2025-02-07 12:00:23.000000000,2025-02-07 12:01:52.000000000,3. Faculty Check,0.02
224212,2025-01-14 15:16:43.000000000,2025-01-28 10:31:55.000000000,1. RIS Check,235.25
224213,2025-01-14 15:16:48.000000000,2025-01-21 10:52:29.000000000,1. RIS Check,115.59
224213,2025-01-21 10:52:29.000000000,2025-01-21 10:53:26.000000000,3. Faculty Check,0.02
224214,2025-01-14 15:31:59.000000000,2025-01-14 15:39:45.000000000,1. RIS Check,0.13
224214,2025-01-14 15:39:45.000000000,2025-01-30 10:35:10.000000000,1. RIS Check,282.92
224214,2025-01-30 10:35:10.000000000,2025-01-30 10:36:41.000000000,3. Faculty Check,0.03
224215,2025-01-14 15:29:40.000000000,2025-01-21 10:57:00.000000000,1. RIS Check,115.46
224215,2025-01-21 10:57:00.000000000,2025-01-21 10:58:51.000000000,3. Faculty Check,0.03
224216,2025-01-14 15:52:05.000000000,2025-01-15 15:17:05.000000000,1. RIS Check,23.42
224216,2025-01-15 15:17:05.000000000,2025-01-15 15:17:48.000000000,3. Faculty Check,0.01
224220,2025-01-14 15:42:10.000000000,2025-01-30 09:30:52.000000000,1. RIS Check,281.81
224221,2025-01-14 15:36:51.000000000,2025-01-21 10:57:17.000000000,1. RIS Check,115.34
224221,2025-01-21 10:57:17.000000000,2025-01-21 11:47:50.000000000,3. Faculty Check,0.84
224222,2025-01-14 15:48:53.000000000,2025-02-04 08:58:45.000000000,1. RIS Check,353.16
224222,2025-02-04 08:58:45.000000000,2025-02-04 09:00:39.000000000,3. Faculty Check,0.03
224223,2025-01-14 15:45:48.000000000,2025-01-21 11:00:52.000000000,1. RIS Check,115.25
224223,2025-01-21 11:00:52.000000000,2025-01-21 11:16:50.000000000,3. Faculty Check,0.27
224224,2025-01-14 15:55:35.000000000,2025-01-15 11:43:51.000000000,1. RIS Check,19.8
224225,2025-01-14 15:56:14.000000000,2025-02-12 08:09:49.000000000,1. RIS Check,496.23
224228,2025-01-14 16:08:21.000000000,2025-01-30 09:53:18.000000000,1. RIS Check,281.75
224229,2025-01-14 15:59:52.000000000,2025-01-30 09:44:07.000000000,1. RIS Check,281.74
224230,2025-01-14 16:09:21.000000000,2025-01-21 11:07:18.000000000,1. RIS Check,114.97
224230,2025-01-21 11:07:18.000000000,2025-01-21 12:36:03.000000000,3. Faculty Check,1.48
224231,2025-01-14 16:03:49.000000000,2025-02-06 11:35:16.000000000,1. RIS Check,403.52
224232,2025-01-14 16:07:21.000000000,2025-02-11 09:52:53.000000000,1. RIS Check,473.76
224234,2025-01-14 16:19:50.000000000,2025-01-28 10:39:17.000000000,1. RIS Check,234.32
224237,2025-01-14 17:08:06.000000000,2025-01-24 09:39:40.000000000,1. RIS Check,184.53
224237,2025-01-24 09:39:40.000000000,2025-01-27 12:56:48.000000000,2. Library Check,27.29
224237,2025-01-27 12:56:48.000000000,2025-01-27 15:12:36.000000000,3. Faculty Check,2.26
224242,2025-01-14 17:24:43.000000000,2025-02-05 15:28:20.000000000,1. RIS Check,382.06
224242,2025-02-05 15:28:20.000000000,2025-03-05 13:21:28.000000000,3. Faculty Check,477.89
224243,2025-01-14 17:11:29.000000000,2025-01-30 10:18:21.000000000,1. RIS Check,281.11
224244,2025-01-16 17:30:05.000000000,2025-02-04 10:54:05.000000000,1. RIS Check,305.4
224247,2025-01-14 17:38:55.000000000,2025-01-21 11:08:16.000000000,1. RIS Check,113.49
224247,2025-01-21 11:08:16.000000000,2025-01-21 11:20:50.000000000,3. Faculty Check,0.21
224248,2025-01-14 17:34:39.000000000,2025-02-04 15:20:42.000000000,1. RIS Check,357.77
224248,2025-02-04 15:20:42.000000000,2025-02-12 14:31:36.000000000,3. Faculty Check,143.18
224249,2025-01-14 17:40:49.000000000,2025-01-28 13:13:41.000000000,1. RIS Check,235.55
224249,2025-01-28 13:13:41.000000000,2025-01-28 16:42:24.000000000,3. Faculty Check,3.48
224250,2025-01-14 17:41:01.000000000,2025-02-04 15:23:11.000000000,1. RIS Check,357.7
224250,2025-02-04 15:23:11.000000000,2025-03-05 13:18:26.000000000,3. Faculty Check,501.92
224252,2025-01-14 17:48:55.000000000,2025-01-30 10:20:52.000000000,1. RIS Check,280.53
